kind,slug,url,title,published,updated,authors,author_slugs,tags,doi,classification,visibility,html_bytes,plaintext_words,has_codeinjection,feature_image,canonical_url,n_local_assets,n_external_assets,n_outbound_links,local_assets,external_assets,outbound_links
post,joss-publication-underworld-2,https://www.underworldcode.org/joss-publication-underworld-2/,JOSS publication - Underworld 2,2020-03-11,2026-07-07,John Mansour,john,Underworld Code,10.59350/gbzdq-dtj52,migrate,public,1107,132,True,https://www.underworldcode.org/content/images/2020/08/Screen-Shot-2020-03-11-at-10.32.26-am-1.png,,0,0,2,,,https://doi.org/10.21105/joss.01797 https://github.com/openjournals/joss-reviews/issues/1797
post,underworld-2-9,https://www.underworldcode.org/underworld-2-9/,Underworld 2.9,2020-04-03,2026-07-07,John Mansour; Julian Giordani; Romain Beucher; Louis Moresi,john; julian; romain; louis,Underworld Code,10.59350/p0vnx-b9498,migrate,public,8059,916,True,https://images.unsplash.com/photo-1555532538-dcdbd01d373d?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,0,0,12,,,https://doi.org/10.21105/joss.01797 https://en.wikipedia.org/wiki/Docker_%28software%29 https://en.wikipedia.org/wiki/OS-level_virtualisation https://github.com/NERSC/shifter https://github.com/lavavu/LavaVu https://github.com/underworldcode/underworld2/commit/e01c14f9ca5ea204e10f6d97433a902a82ea0175 https://github.com/underworldcode/underworld2/releases/tag/v2.9.5b https://hub.docker.com/r/underworldcode/underworld2/tags https://singularity.lbl.gov/ https://www.mpich.org/ https://www.open-mpi.org/ https://zenodo.org/record/3964957
post,underworld-low-fat-cloud,https://www.underworldcode.org/underworld-low-fat-cloud/,Underworld's  lightweight cloud for online classrooms.,2020-04-06,2026-07-07,Louis Moresi,louis,AuScope UW Cloud; Underworld Code; Python/Jupyter,10.59350/mw43c-vn265,migrate,public,6060,641,True,https://www.underworldcode.org/content/images/2020/08/Screen-Shot-2020-04-06-at-4.49.26-pm.png,,0,4,9,,https://img.shields.io/badge/Cloud_Admin-Authorize_Users-Red https://img.shields.io/badge/Cloud_Admin-Hub_Control_Panel-Red https://img.shields.io/badge/Cloud_User-Launch_Demo_Notebooks-blue https://img.shields.io/badge/Cloud_User-Signup-blue,http://tljh.jupyter.org/en/latest/ https://demon.underworldcloud.org/ https://demon.underworldcloud.org/hub/admin https://demon.underworldcloud.org/hub/authorize https://demon.underworldcloud.org/hub/signup https://demon.underworldcloud.org/hub/user-redirect/git-pull https://github.com/underworld-geodynamics-cloud/underworld-cloud-droplet https://jupyterhub.github.io/nbgitpuller/ https://www.mybinder.org/
post,publication-news,https://www.underworldcode.org/publication-news/,Underworld publication news: Crustal thickness anomalies in stable continents.,2020-07-09,2026-07-07,Julian Giordani,julian,Geodynamics,10.59350/1561x-bcp63,migrate,public,2613,226,True,https://www.underworldcode.org/content/images/2020/08/Peek-2020-04-23-18-05.gif,,0,1,4,,https://mybinder.org/badge_logo.svg,https://doi.org/10.1130/G47301.1 https://github.com/underworld-community/cenki-tok-et-al-crustal-roots-in-stable-continents https://mybinder.org/v2/gh/underworld-community/cenki-tok-et-al-crustal-roots-in-stable-continents/master https://uwgeodynamics.readthedocs.io/en/latest/UserGuide.html
post,australian-cities-are-quiet-during-lockdown-earthquake-scientists-are-making-the-most-of-it,https://www.underworldcode.org/australian-cities-are-quiet-during-lockdown-earthquake-scientists-are-making-the-most-of-it/,Australian cities are quiet during lockdown. Earthquake scientists are making the most of it,2020-07-17,2026-07-07,Louis Moresi,louis,Geodynamics; Geophysics,10.59350/qpft6-wks47,migrate,public,11671,826,True,https://www.underworldcode.org/content/images/2020/08/UHS.png,https://theconversation.com/australian-cities-are-quiet-during-lockdown-earthquake-scientists-are-making-the-most-of-it-142717,0,5,11,,https://counter.theconversation.com/content/142717/count.gif?distributor=republish-lightbox-basic https://images.theconversation.com/files/347517/original/file-20200715-31-1f0ixal.png?ixlib=rb-1.1.0&q=45&auto=format&w=237&fit=clip https://images.theconversation.com/files/347517/original/file-20200715-31-1f0ixal.png?ixlib=rb-1.1.0&q=45&auto=format&w=600&h=692&fit=crop&dpr=1 https://images.theconversation.com/files/347848/original/file-20200716-17-1xkxswe.png?ixlib=rb-1.1.0&q=45&auto=format&w=237&fit=clip https://images.theconversation.com/files/347848/original/file-20200716-17-1xkxswe.png?ixlib=rb-1.1.0&q=45&auto=format&w=600&h=1364&fit=crop&dpr=1,http://ausis.edu.au/ https://images.theconversation.com/files/347517/original/file-20200715-31-1f0ixal.png https://images.theconversation.com/files/347848/original/file-20200716-17-1xkxswe.png https://raw.githubusercontent.com/ANU-RSES-Education/SeismicNoise_AuSIS_KSC/master/results/latest-hourly.png https://theconversation.com/ https://theconversation.com/australian-cities-are-quiet-during-lockdown-earthquake-scientists-are-making-the-most-of-it-142717 https://theconversation.com/institutions/australian-national-university-877 https://theconversation.com/profiles/louis-moresi-1133314 https://theconversation.com/profiles/meghan-s-miller-1105475 https://theconversation.com/the-victorian-earthquake-didnt-do-much-damage-but-the-next-one-might-7787 https://theconversation.com/underground-sounds-why-we-should-listen-to-earthquakes-5798
post,self-updating-repositories,https://www.underworldcode.org/self-updating-repositories/,Australian Seismometers in Schools - Noise monitoring dashboard,2020-07-17,2026-07-07,Louis Moresi,louis,AuScope UW Cloud; Tricks of the Trade; Geophysics; Python/Jupyter,10.59350/wftyb-vgs67,migrate,public,5549,491,True,https://www.underworldcode.org/content/images/2020/08/GithubActions.png,,0,6,14,,https://github.com/ANU-RSES-Education/Seismic_Noise_AuSIS_MAR/raw/master/results/latest.png https://raw.githubusercontent.com/ANU-RSES-Education/SeismicNoise_AuSIS_DAR/master/results/latest.png https://raw.githubusercontent.com/ANU-RSES-Education/SeismicNoise_AuSIS_KSC/master/results/latest.png https://raw.githubusercontent.com/ANU-RSES-Education/SeismicNoise_AuSIS_NRC/master/results/latest.png https://raw.githubusercontent.com/ANU-RSES-Education/SeismicNoise_AuSIS_UHS/master/results/latest-gridmap.png https://raw.githubusercontent.com/ANU-RSES-Education/SeismicNoise_AuSIS_UHS/master/results/latest.png,https://auspass.edu.au/ https://github.com/ANU-RSES-Education/SeismicNoise_AuSIS https://github.com/ANU-RSES-Education/SeismicNoise_AuSIS_DAR https://github.com/ANU-RSES-Education/SeismicNoise_AuSIS_KSC https://github.com/ANU-RSES-Education/SeismicNoise_AuSIS_MAR https://github.com/ANU-RSES-Education/SeismicNoise_AuSIS_NRC https://github.com/ANU-RSES-Education/SeismicNoise_AuSIS_UHS https://github.com/ThomasLecocq/SeismoRMS https://github.com/features/actions https://images.theconversation.com/files/347848/original/file-20200716-17-1xkxswe.png https://theconversation.com/australian-cities-are-quiet-during-lockdown-earthquake-scientists-are-making-the-most-of-it-142717 https://theconversation.com/institutions/australian-national-university-877 https://theconversation.com/profiles/louis-moresi-1133314 https://theconversation.com/profiles/meghan-s-miller-1105475
post,covid-quiet-time,https://www.underworldcode.org/covid-quiet-time/,COVID-19 lockdown leads to seismic noise “quiet period”,2020-07-24,2026-07-07,Louis Moresi,louis,Geophysics; Python/Jupyter,10.59350/werfa-yd829,migrate,public,5898,607,True,https://www.underworldcode.org/content/images/2020/08/SuperimposedBanner-1.png,,2,0,6,https://www.underworldcode.org/content/images/2020/08/CombinedSearchAndNoise.png https://www.underworldcode.org/content/images/size/w600/2020/08/CombinedSearchAndNoise.png,,http://rses.anu.edu.au/people/academics/associate-professor-meghan-s-miller https://au.finance.yahoo.com/ https://github.com/ https://science.sciencemag.org/content/early/2020/07/22/science.abd2438 https://www.auscope.org.au/geophysical-observatory https://www.google.com/covid19/mobility/
post,stripy-2-0-released,https://www.underworldcode.org/stripy-2-0-released/,Stripy 2.0 released,2020-08-26,2026-07-07,Ben Mather,ben-mather,Stripy; Python/Jupyter,10.59350/bpy2d-6ww41,migrate,public,3442,294,True,https://images.unsplash.com/photo-1452717602770-b78d1b2115e1?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,5,0,2,https://www.underworldcode.org/content/images/2020/08/seafloor-age-topo.png https://www.underworldcode.org/content/images/2020/08/spline_tension.png https://www.underworldcode.org/content/images/2020/08/voronoi.png https://www.underworldcode.org/content/images/size/w600/2020/08/seafloor-age-topo.png https://www.underworldcode.org/content/images/size/w600/2020/08/spline_tension.png,,https://github.com/underworldcode/stripy https://github.com/underworldcode/stripy/blob/master/CONTRIBUTING.md
post,underworld-2-10,https://www.underworldcode.org/underworld-2-10/,Underworld 2.10,2020-09-04,2026-07-07,Julian Giordani; John Mansour,julian; john,Underworld Code,10.59350/dwxt3-tgj66,migrate,public,2120,154,True,https://www.underworldcode.org/content/images/2020/09/eta-11.png,,0,1,5,,https://mybinder.org/badge_logo.svg,https://github.com/underworldcode/UWGeodynamics/tree/v2.10.1 https://github.com/underworldcode/underworld2/blob/v2.10.1b/Installation.rst https://github.com/underworldcode/underworld2/commit/61b1db7239b12c853c3338b18cc24d03e86e9f95 https://github.com/underworldcode/underworld2/issues https://mybinder.org/v2/gh/underworldcode/underworld2/v2.10.1b
post,here-comes-conda,https://www.underworldcode.org/here-comes-conda/,Here comes Conda...,2020-11-16,2026-07-07,Romain Beucher,romain,Underworld Code; Documentation; AuScope UW Cloud,10.59350/4c21r-t7c68,migrate,public,6990,796,True,https://images.unsplash.com/photo-1589313559299-3478ef68a0e1?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,1,0,9,https://www.underworldcode.org/content/images/2020/11/conda_logo.svg,,https://anaconda.org/geo-down-under https://docs.conda.io/en/latest/ https://docs.conda.io/en/latest/miniconda.html https://github.com/lavavu/LavaVu.git https://github.com/underworldcode/UWGeodynamics.git https://github.com/underworldcode/stripy.git https://github.com/underworldcode/underworld2.git https://www.anaconda.com/ https://www.docker.com/
post,getting-started-with-pull-requests,https://www.underworldcode.org/getting-started-with-pull-requests/,Getting started with Pull requests,2020-11-17,2026-07-07,Romain Beucher,romain,Tricks of the Trade; Documentation,10.59350/cj1d1-e4445,migrate,public,8928,974,True,https://images.unsplash.com/photo-1495772550304-5962cc25f046?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,8,0,0,https://www.underworldcode.org/content/images/2020/11/Screenshot-from-2020-11-17-09-58-44.png https://www.underworldcode.org/content/images/2020/11/Screenshot-from-2020-11-17-10-40-16.png https://www.underworldcode.org/content/images/2020/11/Screenshot-from-2020-11-17-10-41-26.png https://www.underworldcode.org/content/images/2020/11/github-mark.png https://www.underworldcode.org/content/images/size/w600/2020/11/Screenshot-from-2020-11-17-09-58-44.png https://www.underworldcode.org/content/images/size/w600/2020/11/Screenshot-from-2020-11-17-10-40-16.png https://www.underworldcode.org/content/images/size/w600/2020/11/Screenshot-from-2020-11-17-10-41-26.png https://www.underworldcode.org/content/images/size/w600/2020/11/github-mark.png,,
post,build-conda-packages,https://www.underworldcode.org/build-conda-packages/,How to build Conda packages?,2020-11-23,2026-07-07,Romain Beucher,romain,Tricks of the Trade; Documentation; #editors-pick,10.59350/7x9h6-y1x53,migrate,public,9761,1167,True,https://images.unsplash.com/photo-1466071110707-a017f96ef5c9?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,2,0,3,https://www.underworldcode.org/content/images/2020/11/landing-page.jpg https://www.underworldcode.org/content/images/size/w600/2020/11/landing-page.jpg,,https://docs.conda.io/projects/conda-build/en/latest/concepts/recipe.html https://en.wikipedia.org/wiki/Recursive_acronym https://en.wikipedia.org/wiki/YAML
post,stress-recovery-in-underworld,https://www.underworldcode.org/stress-recovery-in-underworld/,Stress recovery in Underworld,2021-01-11,2026-07-07,Haibin Yang,haibin,Geodynamics,10.59350/97evt-ays09,migrate,public,6294,668,True,https://www.underworldcode.org/content/images/2021/01/1-s2.0-S0031920120303976-ga1_lrg.jpeg,,2,0,6,https://www.underworldcode.org/content/images/2021/01/image.png https://www.underworldcode.org/content/images/size/w600/2021/01/image.png,,https://doi.org/10.1002/nme.1620330702 https://doi.org/10.1002/nme.1620330703 https://doi.org/10.1016/j.pepi.2020.106637 https://github.com/YangHaibin1102/Test_jpnbLink/blob/master/Benchmark_Stress_Recovery.ipynb https://mybinder.org/v2/gh/YangHaibin1102/Test_jpnbLink/HEAD https://www.sciencedirect.com/science/article/pii/S0031920120303976
post,scaling-in-underworld,https://www.underworldcode.org/scaling-in-underworld/,Scaling in Underworld,2021-03-09,2026-07-07,Julian Giordani; Louis Moresi; John Mansour,julian; louis; john,Documentation; Underworld Code,10.59350/qvgm0-yz754,migrate,public,4283,292,True,https://images.unsplash.com/photo-1511762730500-cdeddc55ef89?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxMTc3M3wwfDF8c2VhcmNofDE4fHxzY2FsZXN8ZW58MHx8fHwxNjE1ODQ4ODcy&ixlib=rb-1.2.1&q=80&w=2000,,6,0,1,https://www.underworldcode.org/content/images/2021/03/Weak-Scaling-Timing-SolDB3d-Q1--base-16--MaxIts-100.png https://www.underworldcode.org/content/images/2021/03/f4efe6bc-57da-456a-97c3-cc4def294ae9.png https://www.underworldcode.org/content/images/2021/03/image-1.png https://www.underworldcode.org/content/images/size/w600/2021/03/Weak-Scaling-Timing-SolDB3d-Q1--base-16--MaxIts-100.png https://www.underworldcode.org/content/images/size/w600/2021/03/f4efe6bc-57da-456a-97c3-cc4def294ae9.png https://www.underworldcode.org/content/images/size/w600/2021/03/image-1.png,,https://underworld2.readthedocs.io/en/latest/build/underworld.function.analytic.html
post,how-to-install-underworld-on-mac-osx-big-sur-apple-silicon-m1,https://www.underworldcode.org/how-to-install-underworld-on-mac-osx-big-sur-apple-silicon-m1/,How to install Underworld on Mac OSX (Apple Silicon M1),2021-09-07,2026-07-07,Romain Beucher,romain,Documentation; Tricks of the Trade; Underworld Code,10.59350/8nsyv-btx30,migrate,public,2536,266,True,https://images.unsplash.com/photo-1598495037740-2c360cf49e50?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwxMTc3M3wwfDF8c2VhcmNofDEyfHxhcHBsZSUyMHNpbGljb258ZW58MHx8fHwxNjMxMDA5ODgx&ixlib=rb-1.2.1&q=80&w=2000,,0,0,0,,,
post,2-11-scaling,https://www.underworldcode.org/2-11-scaling/,Underworld 2.11 Scaling,2021-09-30,2026-07-07,Julian Giordani; John Mansour,julian; john,Underworld Code; Documentation,10.59350/3wz3c-c8w65,migrate,public,5342,448,True,https://www.underworldcode.org/content/images/2021/09/Gadi-3-2-1.jpg,,5,0,8,https://www.underworldcode.org/content/images/2021/09/Strong-Scaling-Gadi-solid--vs-Magnus-dashed--2.png https://www.underworldcode.org/content/images/2021/09/Strong-Scaling-Gadi-solid--vs-Magnus-dashed--256-3-Resolution-1-1.png https://www.underworldcode.org/content/images/2021/09/Weak-Scaling-Gadi-solid--vs-Magnus-dashed--1-1.png https://www.underworldcode.org/content/images/2021/09/Weak-Scaling-Gadi-solid--vs-Magnus-dashed--32-3-PerProc-1.png https://www.underworldcode.org/content/images/size/w600/2021/09/Strong-Scaling-Gadi-solid--vs-Magnus-dashed--2.png,,https://cloudstor.aarnet.edu.au/plus/s/11Fearv7XUQ9SZ1/download https://cloudstor.aarnet.edu.au/plus/s/xaNlPXMAYoLv3O5/download https://cloudstor.aarnet.edu.au/plus/s/yQ9MWqVknacxQnc/download https://cloudstor.aarnet.edu.au/plus/s/zLCYMcHEIEetrLg/download https://github.com/underworldcode/scaling_scripts https://nci.org.au/our-systems/hpc-systems https://pawsey.org.au/systems/magnus/ https://underworld2.readthedocs.io/en/latest/build/underworld.function.analytic.html
post,free-surface-in-underworld,https://www.underworldcode.org/free-surface-in-underworld/,Free surface in Underworld,2021-12-03,2026-07-07,Neng Lu,neng,,10.59350/1a3e6-3v712,migrate,public,6085,592,True,https://www.underworldcode.org/content/images/2021/12/1153587205.jpg,,5,0,6,https://www.underworldcode.org/content/images/2021/12/F_Slab_kaus2010.png https://www.underworldcode.org/content/images/2021/12/F_ToBeContinued.png https://www.underworldcode.org/content/images/2021/12/kaus2010RTI.gif https://www.underworldcode.org/content/images/size/w600/2021/12/F_Slab_kaus2010.png https://www.underworldcode.org/content/images/size/w600/2021/12/F_ToBeContinued.png,,https://github.com/underworldcode/UWGeodynamics https://github.com/underworldcode/UWGeodynamics/blob/development/docs/examples/1_23_01_FreeSurface_Simple_Example.ipynb https://github.com/underworldcode/UWGeodynamics/blob/development/docs/examples/1_23_02_FreeSurface_Kaus2010_Rayleigh-Taylor_Instability.ipynb https://github.com/underworldcode/UWGeodynamics/blob/development/docs/examples/1_23_03_FreeSurface_Crameri2012Case1_Relaxation.ipynb https://github.com/underworldcode/UWGeodynamics/blob/development/docs/examples/1_23_04_FreeSurface_Crameri2012Case2_Rising_Plume.ipynb https://github.com/underworldcode/UWGeodynamics/blob/development/docs/tutorials/Tutorial_10_Thrust_Wedges.ipynb
post,setting-up-underworld-dependencies,https://www.underworldcode.org/setting-up-underworld-dependencies/,Configuring and Installing PETSc for Underworld,2022-01-20,2026-07-07,Romain Beucher,romain,petsc; installation; Underworld Code,10.59350/t7ghx-8f823,migrate,public,8735,949,True,https://images.unsplash.com/photo-1510511459019-5dda7724fd87?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMTc3M3wwfDF8c2VhcmNofDE4fHxiaW5hcnklMjBjb2RlfGVufDB8fHx8MTY5ODEyNjY1N3ww&ixlib=rb-4.0.3&q=80&w=2000,,0,0,1,,,https://doi.org/10.59350/t7ghx-8f823
post,using-python-virtual-environment-for-underworld-development,https://www.underworldcode.org/using-python-virtual-environment-for-underworld-development/,Developing Underworld using Python Virtual Environments,2022-01-20,2026-07-07,Romain Beucher,romain,Documentation; development; Python/Jupyter,10.59350/681vw-w9h32,migrate,public,8075,989,True,https://www.underworldcode.org/content/images/2022/01/1_hicFMnjJf8GyP0sleHrTbA.png,,0,0,0,,,
post,uwgeodynamics-and-underworld-merge,https://www.underworldcode.org/uwgeodynamics-and-underworld-merge/,Folding UWGeodynamics into Underworld,2022-05-24,2026-07-07,Romain Beucher,romain,,10.59350/ng0d5-23959,migrate,public,1309,150,True,https://images.unsplash.com/photo-1601490343010-278df88ce412?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMTc3M3wwfDF8c2VhcmNofDR8fHdoaXNrfGVufDB8fHx8MTcxOTI4MDQwMnww&ixlib=rb-4.0.3&q=80&w=2000,,0,0,2,,,https://github.com/underworldcode/UWGeodynamics https://github.com/underworldcode/underworld2
post,ismip-hom-benchmark-experiments-using-underworld,https://www.underworldcode.org/ismip-hom-benchmark-experiments-using-underworld/,ISMIP-HOM benchmark experiments using Underworld,2023-02-20,2026-07-07,Haibin Yang,haibin,,10.59350/8196m-xmj49,migrate,public,8922,1062,True,https://www.underworldcode.org/content/images/2023/02/velocity_10000.0-2.png,,3,0,8,https://www.underworldcode.org/content/images/2023/02/Fig1-1.png https://www.underworldcode.org/content/images/2023/02/Fig2.png https://www.underworldcode.org/content/images/2023/02/Fig3.png,,"https://doi.org/10.1007/s00024-004-2575-5 https://doi.org/10.1016/S0021-9991(02)00031-1 https://doi.org/10.1016/j.pepi.2020.106637 https://doi.org/10.5194/gmd-15-8749-2022,%202022. https://doi.org/10.5194/gmd-15-8749-2022-supplement https://doi.org/10.5281/zenodo.7384424 https://frank.pattyn.web.ulb.be/ismip/welcome.html https://github.com/underworld-community/sachau-et-al-ice-sheet/blob/main/Exp_B_2D.ipynb"
post,compressible-convection-in-cartesian-coordinates-in-underworld3,https://www.underworldcode.org/compressible-convection-in-cartesian-coordinates-in-underworld3/,Compressible convection in cartesian coordinates with Underworld3,2023-10-04,2026-07-07,Juan Carlos Graciosa,juan,Geodynamics,10.59350/g4ysn-pv176,migrate,public,14007,1397,True,https://images.unsplash.com/photo-1625662276901-4a7ec44fbeed?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMTc3M3wwfDF8c2VhcmNofDExfHxjcnVzaGVkfGVufDB8fHx8MTY5Nzk2NzE0Nnww&ixlib=rb-4.0.3&q=80&w=2000,https://doi.org/10.59350/g4ysn-pv176,12,0,8,https://www.underworldcode.org/content/images/2023/09/TALA-cartesian.png https://www.underworldcode.org/content/images/2023/09/uw3_tala_code_fig1.png https://www.underworldcode.org/content/images/2023/09/uw3_tala_code_fig2.png https://www.underworldcode.org/content/images/2023/09/uw3_tala_code_fig3.png https://www.underworldcode.org/content/images/2023/09/uw3_tala_code_fig4.png https://www.underworldcode.org/content/images/2023/09/uw3_tala_code_fig5.png https://www.underworldcode.org/content/images/size/w600/2023/09/TALA-cartesian.png https://www.underworldcode.org/content/images/size/w600/2023/09/uw3_tala_code_fig1.png https://www.underworldcode.org/content/images/size/w600/2023/09/uw3_tala_code_fig2.png https://www.underworldcode.org/content/images/size/w600/2023/09/uw3_tala_code_fig3.png https://www.underworldcode.org/content/images/size/w600/2023/09/uw3_tala_code_fig4.png https://www.underworldcode.org/content/images/size/w600/2023/09/uw3_tala_code_fig5.png,,https://doi.org/10.1017/S002211208000225X https://doi.org/10.1029/2006JB004505 https://doi.org/10.1029/94JB00852 https://doi.org/10.1029/JZ057i002p00227 https://doi.org/10.1093/gji/ggaa078 https://doi.org/10.1111/j.1365-246X.2009.04413.x https://doi.org/10.5194/se-13-583-2022 https://github.com/underworld-community/UW3-benchmarks/blob/dev/Working/Cartesian/Ex_Convection_TALA_benchmark.py
post,30-years-of-citcom-ellipsis-and-underworld,https://www.underworldcode.org/30-years-of-citcom-ellipsis-and-underworld/,"30 Years of Citcom, Ellipsis and Underworld",2024-01-16,2026-07-07,Louis Moresi,louis,Underworld Code; Geophysics; Auscope,10.59350/hsp06-ag431,migrate,public,7143,726,True,https://images.unsplash.com/photo-1564228511783-821f2f547f44?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMTc3M3wwfDF8c2VhcmNofDYxfHxiaXJ0aGRheXxlbnwwfHx8fDE3MDUyODM0NjR8MA&ixlib=rb-4.0.3&q=80&w=2000,https://doi.org/10.59350/hsp06-ag431,2,0,6,https://www.underworldcode.org/content/images/2024/01/Screenshot-2024-01-16-at-9.27.44-pm.png https://www.underworldcode.org/content/images/size/w600/2024/01/Screenshot-2024-01-16-at-9.27.44-pm.png,,https://doi.org/10.1016/0031-9201(96)03163-9 https://doi.org/10.1016/S0021-9991(02)00031-1 https://doi.org/10.1016/j.pepi.2007.06.009 https://doi.org/10.1029/2000JB900003 https://doi.org/10.1063/1.868465 https://en.wikipedia.org/wiki/1994_Northridge_earthquake
post,underworld3-come-and-get-it,https://www.underworldcode.org/underworld3-come-and-get-it/,Underworld3,2024-12-08,2026-07-07,Louis Moresi,louis,Underworld Code; petsc,10.59350/z0c1r-rpg80,migrate,public,7593,744,True,https://www.underworldcode.org/content/images/2024/11/Screenshot-2024-11-07-at-10.35.34-PM.png,,6,0,3,https://www.underworldcode.org/content/images/2024/12/Screenshot-2024-12-07-at-11.53.08-AM-1.png https://www.underworldcode.org/content/images/2024/12/Screenshot-2024-12-07-at-4.14.37-PM.png https://www.underworldcode.org/content/images/2024/12/Screenshot-2024-12-07-at-5.30.37-PM.png https://www.underworldcode.org/content/images/size/w600/2024/12/Screenshot-2024-12-07-at-11.53.08-AM-1.png https://www.underworldcode.org/content/images/size/w600/2024/12/Screenshot-2024-12-07-at-4.14.37-PM.png https://www.underworldcode.org/content/images/size/w600/2024/12/Screenshot-2024-12-07-at-5.30.37-PM.png,,https://github.com/underworldcode/underworld3 https://mybinder.org/v2/gh/underworld-community/uw3-demo-launcher/HEAD https://underworldcode.github.io/underworld3/development/_quickstart/index.html
post,underworld-and-singularity,https://www.underworldcode.org/underworld-and-singularity/,Underworld and Singularity,2025-04-09,2026-07-07,Julian Giordani,julian,Underworld Code; Tricks of the Trade,10.59350/hfgvn-dkk05,migrate,public,5636,489,True,https://images.unsplash.com/photo-1601897690942-bcacbad33e55?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMTc3M3wwfDF8c2VhcmNofDE5fHxjb250YWluZXJ8ZW58MHx8fHwxNzQ0MTc3MjE0fDA&ixlib=rb-4.0.3&q=80&w=2000,,4,0,2,https://www.underworldcode.org/content/images/2025/04/Weak-Scaling-UW-2.16-1.png https://www.underworldcode.org/content/images/2025/04/data-src-image-162f5c11-fa50-4e21-a1d0-ff8bca639dcd.png https://www.underworldcode.org/content/images/size/w600/2025/04/Weak-Scaling-UW-2.16-1.png https://www.underworldcode.org/content/images/size/w600/2025/04/data-src-image-162f5c11-fa50-4e21-a1d0-ff8bca639dcd.png,,https://opus.nci.org.au/spaces/Help/pages/236881323/What+is+Gadi+... https://pawsey.atlassian.net/wiki/spaces/US/pages/51925434/Setonix+User+Guide
post,perth-youre-invited-to-the-underworld-geodynamic-modelling-workshop,https://www.underworldcode.org/perth-youre-invited-to-the-underworld-geodynamic-modelling-workshop/,"Underworld Geodynamic Modelling Workshop. Perth, 7 May 2025",2025-04-29,2026-07-07,Louis Moresi,louis,Underworld Workshops; Getting Started; Geodynamics,10.59350/8vp5e-6cx59,migrate,public,4046,211,True,https://images.unsplash.com/photo-1519389950473-47ba0277781c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMTc3M3wwfDF8c2VhcmNofDIxfHx3b3Jrc2hvcHxlbnwwfHx8fDE3NDU4Mzk0ODV8MA&ixlib=rb-4.0.3&q=80&w=2000,,2,4,4,https://www.underworldcode.org/content/images/2025/04/Screenshot-2025-04-29-at-10.27.20-am.png https://www.underworldcode.org/content/images/size/w600/2025/04/Screenshot-2025-04-29-at-10.27.20-am.png,https://anu-rses-education.github.io/Zero-2-Python-for-Earth-Sciences/book/assets/ANU-logo.jpg https://avatars.githubusercontent.com/u/14074661?s=280&v=4 https://github.githubassets.com/assets/pinned-octocat-093da3e6fa40.svg https://static.ghost.org/v5.0.0/images/link-icon.svg,https://anu-rses-education.github.io/Zero-2-Python-for-Earth-Sciences/book/1-Basics/Ex1-IntroWebPython.html https://campusmap.curtin.edu.au/bentley/ https://forms.gle/TiM7Km8cLVr9LqcJ7 https://github.com/underworldcode
post,how-many-processors-should-we-use-to-solve-problem-x,https://www.underworldcode.org/how-many-processors-should-we-use-to-solve-problem-x/,How many processors should we use to solve Problem X?,2025-07-27,2026-07-07,Juan Carlos Graciosa; Louis Moresi,juan; louis,Documentation; Tricks of the Trade; Underworld Code,10.59350/tjm5s-sfs33,migrate,public,9149,1015,True,https://images.unsplash.com/photo-1577894947058-cfdae4276bef?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMTc3M3wwfDF8c2VhcmNofDMwfHxmYWN0b3J5JTIwd29ya2VyfGVufDB8fHx8MTc1MzU4MjUyM3ww&ixlib=rb-4.1.0&q=80&w=2000,,4,2,1,https://www.underworldcode.org/content/images/2025/07/models_fig.png https://www.underworldcode.org/content/images/2025/07/strong_scaling.png https://www.underworldcode.org/content/images/size/w600/2025/07/models_fig.png https://www.underworldcode.org/content/images/size/w600/2025/07/strong_scaling.png,https://nci.org.au/sites/default/files/styles/large_side_image/public/images/2020-06/Gadi-19-2.jpg?h=0fc90738&itok=jYEi6Bi8 https://static.ghost.org/v5.0.0/images/link-icon.svg,https://nci.org.au/our-systems/hpc-systems
