url,path,bytes,sha256,content_type
https://www.underworldcode.org/content/images/size/w600/2020/08/uw_in_notebook-1.png,assets/content/images/size/w600/2020/08/uw_in_notebook-1.png,55875,b11b7540a26ed44c337b4aaaea2a96b0e154dd9859b05ed74dd0e3320ad668a0,image/png
https://www.underworldcode.org/content/images/size/w600/2020/10/image.png,assets/content/images/size/w600/2020/10/image.png,100505,59a2f6d4ce544a58f9826c26cd7d6400b189608c582a27be1c6c532d2cb18169,image/png
https://www.underworldcode.org/content/images/size/w600/2020/11/CratonsLithosphere.png,assets/content/images/size/w600/2020/11/CratonsLithosphere.png,138695,6a452094d97c38d958127c37c8f9d7a95acb56ea8c1fda360045e2f2ce11373c,image/png
https://www.underworldcode.org/content/images/size/w600/2020/11/Screenshot-from-2020-11-17-09-58-44.png,assets/content/images/size/w600/2020/11/Screenshot-from-2020-11-17-09-58-44.png,19295,568d1281d753983deddadf381bc556681f158869223833c6f03e1ef0eb78caaf,image/png
https://www.underworldcode.org/content/images/size/w600/2020/11/Screenshot-from-2020-11-17-10-40-16.png,assets/content/images/size/w600/2020/11/Screenshot-from-2020-11-17-10-40-16.png,30788,e7498b0baada551d7689a58794a82f19cc7eafe1d8804fcd4c9f6f5a00ddb3ac,image/png
https://www.underworldcode.org/content/images/size/w600/2020/11/Screenshot-from-2020-11-17-10-41-26.png,assets/content/images/size/w600/2020/11/Screenshot-from-2020-11-17-10-41-26.png,85861,c0d7d2349b31d2865b9fdf6e2dff7f5735329e4668ff36441bf218b007441a8f,image/png
https://www.underworldcode.org/content/images/size/w600/2020/11/github-mark.png,assets/content/images/size/w600/2020/11/github-mark.png,16977,e914e8ce32ff2bb7bcd1bdc5c63aac0e7de6398a65479647bc22a0bc4dfabb1a,image/png
https://www.underworldcode.org/content/images/size/w600/2020/11/landing-page.jpg,assets/content/images/size/w600/2020/11/landing-page.jpg,24469,bc1dac8641fb02e99306a0146794a48206ba6d1e15863e5a8bb53b66554c310f,image/jpeg
https://www.underworldcode.org/content/images/size/w600/2021/01/image.png,assets/content/images/size/w600/2021/01/image.png,77285,d3b357c73574ced8cc4619b039bdad482f4e70ffb46f4eca7f9e278a0ea3bd24,image/png
https://www.underworldcode.org/content/images/size/w600/2021/03/Weak-Scaling-Timing-SolDB3d-Q1--base-16--MaxIts-100.png,assets/content/images/size/w600/2021/03/Weak-Scaling-Timing-SolDB3d-Q1--base-16--MaxIts-100.png,64230,022accc36cca6035d36dabb2ed346e348be17f10160047e92de3f069dd3f0d92,image/png
https://www.underworldcode.org/content/images/size/w600/2021/03/f4efe6bc-57da-456a-97c3-cc4def294ae9.png,assets/content/images/size/w600/2021/03/f4efe6bc-57da-456a-97c3-cc4def294ae9.png,73342,f7e52fb00c8cd14f29cda88df869b01b591194dad18bdd5397ccd0363dfa6bd8,image/png
https://www.underworldcode.org/content/images/size/w600/2021/03/image-1.png,assets/content/images/size/w600/2021/03/image-1.png,67912,5536fc677e6e3023b5de863ae073006988053be6b8c31dfe75ef3d037aad82b3,image/png
https://www.underworldcode.org/content/images/size/w600/2021/09/Strong-Scaling-Gadi-solid--vs-Magnus-dashed--2.png,assets/content/images/size/w600/2021/09/Strong-Scaling-Gadi-solid--vs-Magnus-dashed--2.png,26992,2db56801061a2d45d1704f48be39f7feacd1de56991d6a563539e19e072c2c60,image/png
https://www.underworldcode.org/content/images/size/w600/2021/12/F_Slab_kaus2010.png,assets/content/images/size/w600/2021/12/F_Slab_kaus2010.png,100348,7bbac4af451e3fbe518a6bdb7dbf8fd1bfe2747b09ff96993d735d301344e65e,image/png
https://www.underworldcode.org/content/images/size/w600/2021/12/F_ToBeContinued.png,assets/content/images/size/w600/2021/12/F_ToBeContinued.png,62257,e36869ce60e96249bde4f255362b60a5380dbfe4859720b3747daa6110846d23,image/png
https://www.underworldcode.org/content/images/size/w600/2023/09/TALA-cartesian.png,assets/content/images/size/w600/2023/09/TALA-cartesian.png,94786,09077ddb6675cf57141269b9836dc78ad237a708f526f6e226cfefcc898eaf3e,image/png
https://www.underworldcode.org/content/images/size/w600/2023/09/uw3_tala_code_fig1.png,assets/content/images/size/w600/2023/09/uw3_tala_code_fig1.png,31621,53bf059343ce3078d9c565d241fdb233e8cf7e5577cc3ffdfe28407269ffc9e3,image/png
https://www.underworldcode.org/content/images/size/w600/2023/09/uw3_tala_code_fig2.png,assets/content/images/size/w600/2023/09/uw3_tala_code_fig2.png,11964,78eb4c145806b50465d85b9a3e0eb430d749e45af8b17c661fee090f2ab215d9,image/png
https://www.underworldcode.org/content/images/size/w600/2023/09/uw3_tala_code_fig3.png,assets/content/images/size/w600/2023/09/uw3_tala_code_fig3.png,40987,670b7175180e8119aa26cf8a558d4543f3b2a8b259df83246919d697313c5925,image/png
https://www.underworldcode.org/content/images/size/w600/2023/09/uw3_tala_code_fig4.png,assets/content/images/size/w600/2023/09/uw3_tala_code_fig4.png,39113,e36e6d36e3c4c7a7692472c0177a77b9969f486c132696c8020cdac06feb5e86,image/png
https://www.underworldcode.org/content/images/size/w600/2023/09/uw3_tala_code_fig5.png,assets/content/images/size/w600/2023/09/uw3_tala_code_fig5.png,56978,69da369f8915e25f59c846a658041016b841628695c3acf4f9b29c6ed1695948,image/png
https://www.underworldcode.org/content/images/size/w600/2023/10/208017187-337d3f2f-b52c-4c42-978e-3f0203bd83b4.png,assets/content/images/size/w600/2023/10/208017187-337d3f2f-b52c-4c42-978e-3f0203bd83b4.png,240200,b81a692bd7096a8379920f5d4d4f07a6c1e1dc386398d8950b89e9be6a56e13a,image/png
https://www.underworldcode.org/content/images/size/w600/2024/01/Screenshot-2024-01-16-at-9.27.44-pm.png,assets/content/images/size/w600/2024/01/Screenshot-2024-01-16-at-9.27.44-pm.png,285078,8b2e4062a4c5050d945f047014ecea2b67917882018b347653e079160d69ef38,image/png
https://www.underworldcode.org/content/images/size/w600/2024/12/Screenshot-2024-12-07-at-11.53.08-AM-1.png,assets/content/images/size/w600/2024/12/Screenshot-2024-12-07-at-11.53.08-AM-1.png,176121,b1fe42cded943b78deff688b93a44146e7f33903aa4aad5f4cb34d14f1839c9a,image/png
https://www.underworldcode.org/content/images/size/w600/2024/12/Screenshot-2024-12-07-at-4.14.37-PM.png,assets/content/images/size/w600/2024/12/Screenshot-2024-12-07-at-4.14.37-PM.png,108130,0c6c9824dde190adf6b566960a19cc04d36d48569889904a0c18aa21c9135c5c,image/png
https://www.underworldcode.org/content/images/size/w600/2024/12/Screenshot-2024-12-07-at-5.30.37-PM.png,assets/content/images/size/w600/2024/12/Screenshot-2024-12-07-at-5.30.37-PM.png,98050,33c75ecea2e2ebbed6dfb7b8f93131fd22a5da01d7af984c2d6f3762a47862fd,image/png
https://www.underworldcode.org/content/images/size/w600/2025/04/Screenshot-2025-04-29-at-10.27.20-am.png,assets/content/images/size/w600/2025/04/Screenshot-2025-04-29-at-10.27.20-am.png,405100,e2c7c2634ad2d2edd1e73876a47b85b67a75f3db1a3677a7d57cf5c026d8950a,image/png
https://www.underworldcode.org/content/images/size/w600/2025/04/Weak-Scaling-UW-2.16-1.png,assets/content/images/size/w600/2025/04/Weak-Scaling-UW-2.16-1.png,48892,2cf8d9a9eee16197d26f002e279c2303a5249ff437563326e5096e2a11bec9c7,image/png
https://www.underworldcode.org/content/images/size/w600/2025/04/data-src-image-162f5c11-fa50-4e21-a1d0-ff8bca639dcd.png,assets/content/images/size/w600/2025/04/data-src-image-162f5c11-fa50-4e21-a1d0-ff8bca639dcd.png,75938,40b3bd5ba9b942eb4c3ec5287a1bc32dc07ef066dc54ebbd090c44d05cb5a7cb,image/png
https://www.underworldcode.org/content/images/size/w600/2025/07/Fig_CM_ex2thrust_topo_material-1.png,assets/content/images/size/w600/2025/07/Fig_CM_ex2thrust_topo_material-1.png,107119,8edf12f47c3b2f380b37e9025fc860b17d5bb87a1cca28d904d5aa2d4fbfaa54,image/png
https://www.underworldcode.org/content/images/size/w600/2025/07/Fig_CM_exLmodel_topo_material.png,assets/content/images/size/w600/2025/07/Fig_CM_exLmodel_topo_material.png,44111,f66a4b6cff75415228aa2294f1186255f710e3c7934b5923010fc9c44cdc9275,image/png
https://www.underworldcode.org/content/images/size/w600/2025/07/Screenshot-from-2025-07-17-13-47-55.png,assets/content/images/size/w600/2025/07/Screenshot-from-2025-07-17-13-47-55.png,72784,327c59f60817eebb527e24da9b8dd733b78675051a5243ab9c283b5f72f5073f,image/png
https://www.underworldcode.org/content/images/size/w600/2025/07/Screenshot-from-2025-07-21-12-35-15.png,assets/content/images/size/w600/2025/07/Screenshot-from-2025-07-21-12-35-15.png,69650,caf16be7fdccdeb60cced3ec39cfe50a32c045a442d6d512d2a6db8b54ef28d0,image/png
https://www.underworldcode.org/content/images/size/w600/2025/07/Tutorial_10_bcs.png,assets/content/images/size/w600/2025/07/Tutorial_10_bcs.png,24922,7972be899fc666b8a0e4f4e53e8bf631a885fed0e0ab6e4aba2d4ab0347f9a01,image/png
https://www.underworldcode.org/content/images/size/w600/2025/07/models_fig.png,assets/content/images/size/w600/2025/07/models_fig.png,172200,c89c9e5e42ffda48397ff4164ad2906875b623f48162b71f50fc00c4833cec7c,image/png
https://www.underworldcode.org/content/images/size/w600/2025/07/strong_scaling.png,assets/content/images/size/w600/2025/07/strong_scaling.png,41188,3dc08037a078ce04163fba5e58733fc770cd5e001470892dfb27e5a332c99fed,image/png
https://www.underworldcode.org/content/images/size/w600/2026/03/Screenshot-2026-03-30-at-3.53.35-pm.png,assets/content/images/size/w600/2026/03/Screenshot-2026-03-30-at-3.53.35-pm.png,52336,e4a936971e366533e68b3b1ac2952cc0f722ecacabeb037a22be5ace8c953a52,image/png
https://www.underworldcode.org/content/images/size/w600/2026/04/arrays-sync-flow.png,assets/content/images/size/w600/2026/04/arrays-sync-flow.png,33429,90f6947baf390ffd3d932375fe7dfda81888f99d8dbac51ffaf6f30ff84ecc0b,image/png
https://www.underworldcode.org/content/images/size/w600/2026/06/boundary-demo.png,assets/content/images/size/w600/2026/06/boundary-demo.png,126791,f45a6bce179a3f448be71bfa89b1076aefdd5202b2aa909d4814ddf68c006adc,image/png
https://www.underworldcode.org/content/images/size/w600/2026/06/domain-demo.png,assets/content/images/size/w600/2026/06/domain-demo.png,183918,b37128d65a4e7cd3a68269551aa9c39603e7734f3abeeaa23518eaa3e9ae3698,image/png
https://www.underworldcode.org/content/images/size/w600/2026/06/element-location-demo.png,assets/content/images/size/w600/2026/06/element-location-demo.png,51909,0957816f15ce02651ccf0a579f731513e5ac7228c86729859705faf2fcb8f80c,image/png
